Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Tanzania,TZA,2011,,2186.13158170674
Tanzania,TZA,2012,,2227.8287135784
Tanzania,TZA,2013,,2316.44305958676
Tanzania,TZA,2014,,2402.0993456211
Tanzania,TZA,2015,,2490.95710056538
Tanzania,TZA,2016,,2583.58967271423
Tanzania,TZA,2017,,2683.3040235534
Thailand,THA,-21,0,
Thailand,THA,-20,0,
Thailand,THA,-19,0,
Thailand,THA,-18,0,
Thailand,THA,-17,0,
Thailand,THA,-16,0,
Thailand,THA,-15,0,
Thailand,THA,-14,0,
Thailand,THA,-13,0,
Thailand,THA,-12,0,
Thailand,THA,-11,0,
Thailand,THA,-10,0,
Thailand,THA,-9,0,
Thailand,THA,-8,0.014326652080033607,
Thailand,THA,-7,0.014326652080033607,
Thailand,THA,-6,0.014326652080033607,
Thailand,THA,-5,0.014326652080033607,
Thailand,THA,-4,0.028653304160067214,
Thailand,THA,-3,0.028653304160067214,
Thailand,THA,-2,0.028653304160067214,
Thailand,THA,-1,0.028653304160067214,
Thailand,THA,0,0.028653304160067214,
Thailand,THA,1,0.05730660832013443,
Thailand,THA,2,0.05730660832013443,
Thailand,THA,3,0.05730660832013443,
Thailand,THA,4,0.07163326040016804,
Thailand,THA,5,0.07163326040016804,
Thailand,THA,6,0.11461321664026886,
Thailand,THA,7,0.2005731291204705,
Thailand,THA,8,0.2005731291204705,
Thailand,THA,9,0.2005731291204705,
Thailand,THA,10,0.2005731291204705,
Thailand,THA,11,0.2722063895206385,
Thailand,THA,12,0.2722063895206385,
Thailand,THA,13,0.2722063895206385,
Thailand,THA,14,0.2722063895206385,
Thailand,THA,15,0.3581663020008402,
Thailand,THA,16,0.3581663020008402,
Thailand,THA,17,0.3581663020008402,
Thailand,THA,18,0.4584528665610754,
Thailand,THA,19,0.4584528665610754,
Thailand,THA,20,0.4584528665610754,
Thailand,THA,21,0.4584528665610754,
Thailand,THA,22,0.47277951864110906,
Thailand,THA,23,0.47277951864110906,
Thailand,THA,24,0.47277951864110906,
Thailand,THA,25,0.48710617072114265,
Thailand,THA,26,0.48710617072114265,
Thailand,THA,27,0.48710617072114265,
Thailand,THA,28,0.5014328228011763,
Thailand,THA,29,0.5014328228011763,
Thailand,THA,30,0.5014328228011763,
Thailand,THA,31,0.5014328228011763,
Thailand,THA,32,0.5014328228011763,
Thailand,THA,33,0.5014328228011763,
Thailand,THA,34,0.5014328228011763,
Thailand,THA,35,0.5300861269612435,
Thailand,THA,36,0.5730660832013443,
Thailand,THA,37,0.5730660832013443,
Thailand,THA,38,0.5730660832013443,
Thailand,THA,39,0.6017193873614115,
Thailand,THA,40,0.6017193873614115,
Thailand,THA,41,0.6160460394414451,
Thailand,THA,44,0.6733526477615795,
Thailand,THA,46,0.7163326040016804,
Thailand,THA,50,0.8452724727219828,
Thailand,THA,51,1.0028656456023526,
Thailand,THA,53,1.1747854705627558,
Thailand,THA,54,1.1747854705627558,
Thailand,THA,55,1.6332383371238313,
Thailand,THA,56,2.5358174181659487,
Thailand,THA,57,2.5358174181659487,
Thailand,THA,58,2.5358174181659487,
Thailand,THA,59,3.0372502409671247,
Thailand,THA,60,5.2435546612923005,
Thailand,THA,61,8.581664595940131,
Thailand,THA,62,10.329516149704231,
Thailand,THA,1990,,6650.4397381059
Thailand,THA,1991,,7134.41910023195
Thailand,THA,1992,,7633.86424249786
Thailand,THA,1993,,8189.1192319409
Thailand,THA,1994,,8763.39935788519
Thailand,THA,1995,,9381.02373339359
Thailand,THA,1996,,9802.57719654396
Thailand,THA,1997,,9421.13310866019
Thailand,THA,1998,,8598.28702533086
Thailand,THA,1999,,8889.05799541052
Thailand,THA,2000,,9189.06078089889
Thailand,THA,2001,,9417.9982543335
Thailand,THA,2002,,9914.4303535827
Thailand,THA,2003,,10547.8982172169
Thailand,THA,2004,,11134.141346242
Thailand,THA,2005,,11525.3773939815
Thailand,THA,2006,,12024.6718264241
Thailand,THA,2007,,12607.081108633
Thailand,THA,2008,,12757.1578402025
Thailand,THA,2009,,12605.373118766
Thailand,THA,2010,,13486.5624149548
Thailand,THA,2011,,13535.1332681194
Thailand,THA,2012,,14448.3050078354
Thailand,THA,2013,,14771.4667544542
Thailand,THA,2014,,14857.202932021
Thailand,THA,2015,,15252.2282530581
Thailand,THA,2016,,15705.8065994744
Thailand,THA,2017,,16277.6711509397
Timor,TLS,61,0.7584709831755967,
Timor,TLS,62,0.7584709831755967,
Timor,TLS,2000,,3308.01051184294
Timor,TLS,2001,,3527.78708093742
Timor,TLS,2002,,3174.24894986572
Timor,TLS,2003,,3015.83677626081
Timor,TLS,2004,,4770.125755606
Timor,TLS,2005,,6293.55041058645
Timor,TLS,2006,,8728.12068887512
Timor,TLS,2007,,9039.19456512673
Timor,TLS,2008,,9822.37592411801
Timor,TLS,2009,,9109.75984745067
Timor,TLS,2010,,8860.85000508979
Timor,TLS,2011,,9717.15140436382
Timor,TLS,2012,,9977.07909714753
Timor,TLS,2013,,8672.49917985592
Timor,TLS,2014,,6262.90551556596
Timor,TLS,2015,,7398.83788250288
Timor,TLS,2016,,7297.00179604536
Timor,TLS,2017,,6570.10161939798
Togo,TGO,46,0.12079137192062027,
Togo,TGO,54,0.12079137192062027,
Togo,TGO,55,0.12079137192062027,
Togo,TGO,56,0.12079137192062027,
Togo,TGO,57,0.12079137192062027,
Togo,TGO,58,0.12079137192062027,
Togo,TGO,59,0.12079137192062027,
Togo,TGO,60,1.0871223472855824,
Togo,TGO,61,1.811870578809304,
Togo,TGO,62,1.811870578809304,
Togo,TGO,1990,,1350.13327603293
Togo,TGO,1991,,1307.76168244421
Togo,TGO,1992,,1226.92705408513
Togo,TGO,1993,,1018.23832948675
Togo,TGO,1994,,1143.03657646414
Togo,TGO,1995,,1200.88084771793
Togo,TGO,1996,,1270.08142663155
Togo,TGO,1997,,1409.01668426149
Togo,TGO,1998,,1334.10606590513
Togo,TGO,1999,,1325.65769841893
Togo,TGO,2000,,1276.99034145973
Togo,TGO,2001,,1221.46643106981
Togo,TGO,2002,,1178.00831489841
Togo,TGO,2003,,1204.28261198358
Togo,TGO,2004,,1197.98339930296
Togo,TGO,2005,,1180.41621747941
Togo,TGO,2006,,1195.74022905956
Togo,TGO,2007,,1190.58014147093
Togo,TGO,2008,,1184.60185124385
Togo,TGO,2009,,1193.51308313547
Togo,TGO,2010,,1208.2812098328
Togo,TGO,2011,,1233.834912194
Togo,TGO,2012,,1259.33447441607
Togo,TGO,2013,,1275.1954508456
Togo,TGO,2014,,1315.3402595533
Togo,TGO,2015,,1351.05396273243
Togo,TGO,2016,,1388.49614248697
Togo,TGO,2017,,1429.81342674593
Tonga,TON,1990,,3574.19523187212
Tonga,TON,1991,,3796.29628853828
Tonga,TON,1992,,3799.3662634392
Tonga,TON,1993,,3935.28944943856
Tonga,TON,1994,,4122.0402403661
Tonga,TON,1995,,4264.23250501644
Tonga,TON,1996,,4251.70185113893
Tonga,TON,1997,,4230.4793590789
Tonga,TON,1998,,4327.15612525963
Tonga,TON,1999,,4474.11979925592
Tonga,TON,2000,,4601.73819141637
Tonga,TON,2001,,4741.90785017165
Tonga,TON,2002,,4875.69656778435
Tonga,TON,2003,,4948.32097085783
Tonga,TON,2004,,4900.63075459436
Tonga,TON,2005,,4946.88130817517
Tonga,TON,2006,,4875.43432264969
Tonga,TON,2007,,4641.84217568518
Tonga,TON,2008,,4755.61025755074
Tonga,TON,2009,,4836.41788299956
Tonga,TON,2010,,4984.19362951029
Tonga,TON,2011,,5101.45600452365
Tonga,TON,2012,,5128.53417996375
Tonga,TON,2013,,4950.70925199794
Tonga,TON,2014,,5031.62995127747
Tonga,TON,2015,,5189.84245337396
Tonga,TON,2016,,5327.26719960567
Tonga,TON,2017,,5425.62062501365
Trinidad and Tobago,TTO,52,0.7145455026148793,
Trinidad and Tobago,TTO,53,1.4290910052297585,
Trinidad and Tobago,TTO,54,1.4290910052297585,
Trinidad and Tobago,TTO,55,2.858182010459517,
Trinidad and Tobago,TTO,56,3.5727275130743963,
Trinidad and Tobago,TTO,57,5.001818518304154,
Trinidad and Tobago,TTO,58,6.430909523533913,
Trinidad and Tobago,TTO,59,6.430909523533913,
Trinidad and Tobago,TTO,60,6.430909523533913,
Trinidad and Tobago,TTO,61,35.01272962812908,
Trinidad and Tobago,TTO,62,35.72727513074396,
Trinidad and Tobago,TTO,1990,,12255.4138857805
Trinidad and Tobago,TTO,1991,,12502.184555413
Trinidad and Tobago,TTO,1992,,12220.9296350437
Trinidad and Tobago,TTO,1993,,11976.3295357936
Trinidad and Tobago,TTO,1994,,12344.7553265033
Trinidad and Tobago,TTO,1995,,12871.460084082
Trinidad and Tobago,TTO,1996,,13752.9180846635
Trinidad and Tobago,TTO,1997,,14760.3873234377
Trinidad and Tobago,TTO,1998,,15936.0418945112
Trinidad and Tobago,TTO,1999,,17184.48678263
Trinidad and Tobago,TTO,2000,,18323.9582610106
Trinidad and Tobago,TTO,2001,,19021.8496291069
Trinidad and Tobago,TTO,2002,,20443.878628307
Trinidad and Tobago,TTO,2003,,23283.0229255385
Trinidad and Tobago,TTO,2004,,25007.6683952054
Trinidad and Tobago,TTO,2005,,26429.3452767889
Trinidad and Tobago,TTO,2006,,29777.5670461916
Trinidad and Tobago,TTO,2007,,31047.5348427206
Trinidad and Tobago,TTO,2008,,31951.0205997441
Trinidad and Tobago,TTO,2009,,30403.8100160769
Trinidad and Tobago,TTO,2010,,31260.9070471763
Trinidad and Tobago,TTO,2011,,31012.7164187128
Trinidad and Tobago,TTO,2012,,31254.788733625
Trinidad and Tobago,TTO,2013,,31405.4462731689
Trinidad and Tobago,TTO,2014,,31181.8211959284
Trinidad and Tobago,TTO,2015,,31524.5886221099
Trinidad and Tobago,TTO,2016,,29540.8742983584
Trinidad and Tobago,TTO,2017,,28763.0707623686
Tunisia,TUN,42,0.08461226177206167,
Tunisia,TUN,49,0.16922452354412335,
Tunisia,TUN,50,0.42306130886030835,
Tunisia,TUN,51,0.5922858324044317,
Tunisia,TUN,52,1.0999594030368016,
Tunisia,TUN,53,1.3537961883529868,
Tunisia,TUN,54,1.3537961883529868,
Tunisia,TUN,55,1.52302071189711,
Tunisia,TUN,56,1.6922452354412334,
Tunisia,TUN,57,2.0306942825294803,
Tunisia,TUN,58,2.4537555913897884,
Tunisia,TUN,59,3.299878209110405,
Tunisia,TUN,60,4.56906213569133,
Tunisia,TUN,61,5.0767357063237,
Tunisia,TUN,62,6.345919632904625,
Tunisia,TUN,1990,,5614.9383832106
Tunisia,TUN,1991,,5706.03366485327
Tunisia,TUN,1992,,6018.76666380854
Tunisia,TUN,1993,,6023.37956185213
Tunisia,TUN,1994,,6095.68212700259
Tunisia,TUN,1995,,6131.29760262048
Tunisia,TUN,1996,,6468.61699834668
Tunisia,TUN,1997,,6727.4544995209
Tunisia,TUN,1998,,6963.76080166337
Tunisia,TUN,1999,,7305.14699086897
Tunisia,TUN,2000,,7573.92921259656
Tunisia,TUN,2001,,7791.95555780265
Tunisia,TUN,2002,,7832.08084468383
Tunisia,TUN,2003,,8138.21105416286
Tunisia,TUN,2004,,8578.44165495614
Tunisia,TUN,2005,,8802.94311824389
Tunisia,TUN,2006,,9179.48914582559
Tunisia,TUN,2007,,9698.42363931683
Tunisia,TUN,2008,,10003.2994929286
Tunisia,TUN,2009,,10195.576513237
Tunisia,TUN,2010,,10436.3655998628
Tunisia,TUN,2011,,10120.6771726065
Tunisia,TUN,2012,,10404.2240863288
Tunisia,TUN,2013,,10579.1228847912
Tunisia,TUN,2014,,10767.0276518537
Tunisia,TUN,2015,,10765.8862472411
Tunisia,TUN,2016,,10761.5145274606
Tunisia,TUN,2017,,10849.2973861625
Turkey,TUR,51,0.011856901381183171,
Turkey,TUR,52,0.023713802762366343,
Turkey,TUR,55,0.21342422486129708,
Turkey,TUR,56,0.557274364915609,
Turkey,TUR,57,1.1619763353559507,
Turkey,TUR,58,2.2646681638059856,
Turkey,TUR,59,4.256627595844758,
Turkey,TUR,60,7.9441239253927245,
Turkey,TUR,61,11.228485607980463,
Turkey,TUR,62,14.6551301071424,
Turkey,TUR,1990,,11400.1781438225
Turkey,TUR,1991,,11289.9098645241
Turkey,TUR,1992,,11665.2132680185
Turkey,TUR,1993,,12357.181585103
Turkey,TUR,1994,,11594.018845056
Turkey,TUR,1995,,12310.201844845
Turkey,TUR,1996,,13010.2568886132
Turkey,TUR,1997,,13776.0566719135
Turkey,TUR,1998,,13874.0901921504
Turkey,TUR,1999,,13197.7559718349
Turkey,TUR,2000,,13862.0504342053
Turkey,TUR,2001,,12842.35786008
Turkey,TUR,2002,,13468.4990469539
Turkey,TUR,2003,,14020.9361088652
Turkey,TUR,2004,,15161.6202534548
Turkey,TUR,2005,,16309.6832526955
Turkey,TUR,2006,,17250.7717300974
Turkey,TUR,2007,,17901.4779322987
Turkey,TUR,2008,,17836.8051929596
Turkey,TUR,2009,,16783.4414679524
Turkey,TUR,2010,,17959.2591065745
Turkey,TUR,2011,,19660.8894895655
Turkey,TUR,2012,,20282.0283759489
Turkey,TUR,2013,,21650.7567664874
Turkey,TUR,2014,,22401.8804311394
Turkey,TUR,2015,,23388.4813019367
Turkey,TUR,2016,,23756.4842864984
Turkey,TUR,2017,,25129.3406487777
Turkmenistan,TKM,1990,,8316.75697680075
Turkmenistan,TKM,1991,,7713.44219358595
Turkmenistan,TKM,1992,,6372.93651603836
Turkmenistan,TKM,1993,,6289.59880030189
Turkmenistan,TKM,1994,,5069.65858979737
Turkmenistan,TKM,1995,,4600.95057556818
Turkmenistan,TKM,1996,,4818.17802151597
Turkmenistan,TKM,1997,,4202.47720460623
Turkmenistan,TKM,1998,,4441.33465526098
Turkmenistan,TKM,1999,,5113.1523720177
Turkmenistan,TKM,2000,,5333.08924150312
Turkmenistan,TKM,2001,,5506.28863510048
Turkmenistan,TKM,2002,,5465.45838492272
Turkmenistan,TKM,2003,,5588.66585244217
Turkmenistan,TKM,2004,,5808.66339495376
Turkmenistan,TKM,2005,,6495.36789740789
Turkmenistan,TKM,2006,,7124.61084554834
Turkmenistan,TKM,2007,,7815.00851870301
Turkmenistan,TKM,2008,,8844.63350890128
Turkmenistan,TKM,2009,,9248.88654876926
Turkmenistan,TKM,2010,,9942.4269559212
Turkmenistan,TKM,2011,,11212.5385130967
Turkmenistan,TKM,2012,,12235.3686156727
Turkmenistan,TKM,2013,,13236.0396490193
Turkmenistan,TKM,2014,,14332.3657698371
Turkmenistan,TKM,2015,,14992.3231371601
Turkmenistan,TKM,2016,,15648.3731140805
Turkmenistan,TKM,2017,,16389.0233128331
Tuvalu,TUV,1990,,2353.71576207675
Tuvalu,TUV,1991,,2425.19642335199
Tuvalu,TUV,1992,,2477.50656882962
Tuvalu,TUV,1993,,2566.10877483324
Tuvalu,TUV,1994,,2819.52418251664
Tuvalu,TUV,1995,,2666.81539580507
Tuvalu,TUV,1996,,2500.79241269203
Tuvalu,TUV,1997,,2744.72505900729
Tuvalu,TUV,1998,,3160.31176019101
Tuvalu,TUV,1999,,3097.90822557841
Tuvalu,TUV,2000,,3043.41445692185
Tuvalu,TUV,2001,,3063.23022700405
Tuvalu,TUV,2002,,3262.61294325363
Tuvalu,TUV,2003,,3111.22855620029
Tuvalu,TUV,2004,,3029.76319381411
Tuvalu,TUV,2005,,2876.5779550709
Tuvalu,TUV,2006,,2906.22380408069
Tuvalu,TUV,2007,,3058.80034422878
Tuvalu,TUV,2008,,3272.0068380223
Tuvalu,TUV,2009,,3096.71525808925
Tuvalu,TUV,2010,,2986.44985588888
Tuvalu,TUV,2011,,3181.60172302733
Tuvalu,TUV,2012,,3031.89896826432
Tuvalu,TUV,2013,,3143.11011437206
Tuvalu,TUV,2014,,3159.48606505392
Tuvalu,TUV,2015,,3419.20346835308
Tuvalu,TUV,2016,,3492.497412426
Tuvalu,TUV,2017,,3575.10382120986
Uganda,UGA,61,0.021862224262696486,
Uganda,UGA,62,0.021862224262696486,
Uganda,UGA,1990,,769.452484131556
Uganda,UGA,1991,,785.107414489362
Uganda,UGA,1992,,785.285690687382
Uganda,UGA,1993,,823.19699127766
Uganda,UGA,1994,,848.094973907884
Uganda,UGA,1995,,916.244865825204
Uganda,UGA,1996,,968.643605394131
Uganda,UGA,1997,,987.138324974334
Uganda,UGA,1998,,1004.0660307143
Uganda,UGA,1999,,1051.31204130716
Uganda,UGA,2000,,1049.77862479986
Uganda,UGA,2001,,1067.96120331197
Uganda,UGA,2002,,1122.249626002
Uganda,UGA,2003,,1154.20071130365
Uganda,UGA,2004,,1190.5744409062
Uganda,UGA,2005,,1222.7032158823
Uganda,UGA,2006,,1308.42164438425
Uganda,UGA,2007,,1370.27459538552
Uganda,UGA,2008,,1439.11054752477
Uganda,UGA,2009,,1485.02708520148
Uganda,UGA,2010,,1515.86641152128
Uganda,UGA,2011,,1602.54481121908
Uganda,UGA,2012,,1608.43979938337
Uganda,UGA,2013,,1610.8109132868
Uganda,UGA,2014,,1637.27508138464
Uganda,UGA,2015,,1665.94990533102
Uganda,UGA,2016,,1687.08273624095
Uganda,UGA,2017,,1697.70651058028
Ukraine,UKR,43,0.022865631102050935,
Ukraine,UKR,52,0.0685968933061528,
Ukraine,UKR,55,0.0685968933061528,
Ukraine,UKR,56,0.11432815551025467,
Ukraine,UKR,57,0.3201188354287131,
Ukraine,UKR,58,0.43444699093896777,
Ukraine,UKR,59,0.5945064086533243,
Ukraine,UKR,60,0.5945064086533243,
Ukraine,UKR,61,0.9374908751840884,
Ukraine,UKR,62,1.0746846617963939,
Ukraine,UKR,1990,,10463.9599550096
Ukraine,UKR,1991,,9563.8821357311
Ukraine,UKR,1992,,8611.47455872664
Ukraine,UKR,1993,,7382.29972223152
Ukraine,UKR,1994,,5717.52856925436
Ukraine,UKR,1995,,5059.82291520728
Ukraine,UKR,1996,,4594.43233101207
Ukraine,UKR,1997,,4497.39027526063
Ukraine,UKR,1998,,4451.54794416577
Ukraine,UKR,1999,,4484.73300625804
Ukraine,UKR,2000,,4797.38027699732
Ukraine,UKR,2001,,5291.68022509355
Ukraine,UKR,2002,,5622.43984863069
Ukraine,UKR,2003,,6201.06328036988
Ukraine,UKR,2004,,7004.32767608907
Ukraine,UKR,2005,,7246.35102662269
Ukraine,UKR,2006,,7828.08117885872
Ukraine,UKR,2007,,8497.05949643502
Ukraine,UKR,2008,,8739.68607684231
Ukraine,UKR,2009,,7479.34216961634
Ukraine,UKR,2010,,7824.49845171438
Ukraine,UKR,2011,,8281.86712612352
Ukraine,UKR,2012,,8322.17303436674
Ukraine,UKR,2013,,8338.91505034601
Ukraine,UKR,2014,,8243.47351509088
Ukraine,UKR,2015,,7464.93983359294
Ukraine,UKR,2016,,7668.0557761534
Ukraine,UKR,2017,,7894.39292578581
United Arab Emirates,ARE,-21,0,
United Arab Emirates,ARE,-20,0,
United Arab Emirates,ARE,-19,0,
United Arab Emirates,ARE,-18,0,
United Arab Emirates,ARE,-17,0,
United Arab Emirates,ARE,-16,0,
United Arab Emirates,ARE,-15,0,
United Arab Emirates,ARE,-14,0,
United Arab Emirates,ARE,-13,0,
United Arab Emirates,ARE,-12,0,
United Arab Emirates,ARE,-11,0,
United Arab Emirates,ARE,-10,0,
United Arab Emirates,ARE,-9,0,
United Arab Emirates,ARE,-8,0,
United Arab Emirates,ARE,-7,0,
United Arab Emirates,ARE,-6,0,
United Arab Emirates,ARE,-5,0,
United Arab Emirates,ARE,-4,0,
United Arab Emirates,ARE,-3,0,
United Arab Emirates,ARE,-2,0,
United Arab Emirates,ARE,-1,0,
United Arab Emirates,ARE,0,0,
United Arab Emirates,ARE,1,0,
United Arab Emirates,ARE,2,0,
United Arab Emirates,ARE,3,0,
United Arab Emirates,ARE,4,0,
United Arab Emirates,ARE,5,0,
United Arab Emirates,ARE,6,0.10110814527218313,
United Arab Emirates,ARE,7,0.10110814527218313,
United Arab Emirates,ARE,8,0.10110814527218313,
United Arab Emirates,ARE,9,0.40443258108873253,
United Arab Emirates,ARE,10,0.40443258108873253,
United Arab Emirates,ARE,11,0.40443258108873253,
United Arab Emirates,ARE,12,0.5055407263609156,
United Arab Emirates,ARE,13,0.5055407263609156,
United Arab Emirates,ARE,14,0.5055407263609156,
United Arab Emirates,ARE,15,0.5055407263609156,
United Arab Emirates,ARE,16,0.5055407263609156,
United Arab Emirates,ARE,17,0.5055407263609156,
United Arab Emirates,ARE,18,0.7077570169052819,
United Arab Emirates,ARE,19,0.7077570169052819,
United Arab Emirates,ARE,20,0.7077570169052819,
United Arab Emirates,ARE,21,0.8088651621774651,
United Arab Emirates,ARE,22,0.8088651621774651,
United Arab Emirates,ARE,23,0.8088651621774651,
United Arab Emirates,ARE,24,0.8088651621774651,
United Arab Emirates,ARE,25,0.8088651621774651,
United Arab Emirates,ARE,26,0.8088651621774651,
United Arab Emirates,ARE,27,0.9099733074496482,
United Arab Emirates,ARE,28,0.9099733074496482,
United Arab Emirates,ARE,29,0.9099733074496482,
United Arab Emirates,ARE,30,0.9099733074496482,
United Arab Emirates,ARE,31,0.9099733074496482,
United Arab Emirates,ARE,32,1.1121895979940144,
United Arab Emirates,ARE,33,1.3144058885383807,
United Arab Emirates,ARE,34,1.3144058885383807,
United Arab Emirates,ARE,35,1.3144058885383807,
United Arab Emirates,ARE,36,1.3144058885383807,
United Arab Emirates,ARE,37,1.3144058885383807,
United Arab Emirates,ARE,38,1.9210547601714796,
United Arab Emirates,ARE,39,1.9210547601714796,
United Arab Emirates,ARE,40,2.1232710507158457,
United Arab Emirates,ARE,41,2.1232710507158457,
United Arab Emirates,ARE,43,2.7299199223489445,
United Arab Emirates,ARE,45,2.932136212893311,
United Arab Emirates,ARE,47,4.549866537248241,
United Arab Emirates,ARE,49,5.965380571058804,
United Arab Emirates,ARE,50,7.482002750141552,
United Arab Emirates,ARE,52,8.594192348135566,
United Arab Emirates,ARE,54,8.594192348135566,
United Arab Emirates,ARE,55,8.69530049340775,
United Arab Emirates,ARE,56,9.908598236673948,
United Arab Emirates,ARE,57,11.425220415756694,
United Arab Emirates,ARE,58,11.425220415756694,
United Arab Emirates,ARE,59,14.155140338105639,
United Arab Emirates,ARE,60,14.155140338105639,
United Arab Emirates,ARE,61,15.469546226644018,
United Arab Emirates,ARE,62,15.469546226644018,
United Arab Emirates,ARE,1990,,110432.464978755
United Arab Emirates,ARE,1991,,105171.409619111
United Arab Emirates,ARE,1992,,102615.170341809
United Arab Emirates,ARE,1993,,98224.5164747334
United Arab Emirates,ARE,1994,,99529.7807231025
United Arab Emirates,ARE,1995,,100976.945075028
United Arab Emirates,ARE,1996,,101754.295697613
United Arab Emirates,ARE,1997,,104829.027296031
United Arab Emirates,ARE,1998,,100018.103763662
United Arab Emirates,ARE,1999,,97753.8284203735
United Arab Emirates,ARE,2000,,102634.924267984
United Arab Emirates,ARE,2001,,98716.9704207275
United Arab Emirates,ARE,2002,,95894.9144255935
United Arab Emirates,ARE,2003,,97790.1774033015
United Arab Emirates,ARE,2004,,98076.5331608514
United Arab Emirates,ARE,2005,,91798.2599095519
United Arab Emirates,ARE,2006,,88086.3573793506
United Arab Emirates,ARE,2007,,78830.2766449812
United Arab Emirates,ARE,2008,,71314.6688194048
United Arab Emirates,ARE,2009,,60769.8610283776
United Arab Emirates,ARE,2010,,57232.6180757649
United Arab Emirates,ARE,2011,,58363.6782159597
United Arab Emirates,ARE,2012,,59419.0894908505
United Arab Emirates,ARE,2013,,61688.3802986273
United Arab Emirates,ARE,2014,,63943.1858285789
United Arab Emirates,ARE,2015,,66569.4034144417
United Arab Emirates,ARE,2016,,67705.9493287962
United Arab Emirates,ARE,2017,,67293.4827590288
United Kingdom,GBR,-21,0,
United Kingdom,GBR,-20,0,
United Kingdom,GBR,-19,0,
United Kingdom,GBR,-18,0,
United Kingdom,GBR,-17,0,
United Kingdom,GBR,-16,0,
United Kingdom,GBR,-15,0,
United Kingdom,GBR,-14,0,
United Kingdom,GBR,-13,0,
United Kingdom,GBR,-12,0,
United Kingdom,GBR,-11,0,
United Kingdom,GBR,-10,0,
United Kingdom,GBR,-9,0,
United Kingdom,GBR,-8,0,
United Kingdom,GBR,-7,0,
United Kingdom,GBR,-6,0,
United Kingdom,GBR,-5,0,
United Kingdom,GBR,-4,0,
United Kingdom,GBR,-3,0,
United Kingdom,GBR,-2,0,
United Kingdom,GBR,-1,0,
United Kingdom,GBR,0,0,
United Kingdom,GBR,1,0,
United Kingdom,GBR,2,0,
United Kingdom,GBR,3,0,
United Kingdom,GBR,4,0,
United Kingdom,GBR,5,0,
United Kingdom,GBR,6,0,
United Kingdom,GBR,7,0,
United Kingdom,GBR,8,0,
United Kingdom,GBR,9,0,
United Kingdom,GBR,10,0.029461153730598138,
United Kingdom,GBR,11,0.029461153730598138,
United Kingdom,GBR,12,0.029461153730598138,
United Kingdom,GBR,13,0.029461153730598138,
United Kingdom,GBR,14,0.029461153730598138,
United Kingdom,GBR,15,0.029461153730598138,
United Kingdom,GBR,16,0.029461153730598138,
United Kingdom,GBR,17,0.044191730595897205,
United Kingdom,GBR,18,0.044191730595897205,
United Kingdom,GBR,19,0.058922307461196276,
United Kingdom,GBR,20,0.058922307461196276,
United Kingdom,GBR,21,0.11784461492239255,
United Kingdom,GBR,22,0.11784461492239255,
United Kingdom,GBR,23,0.13257519178769162,
United Kingdom,GBR,24,0.13257519178769162,
United Kingdom,GBR,25,0.13257519178769162,
United Kingdom,GBR,26,0.13257519178769162,
United Kingdom,GBR,27,0.13257519178769162,
United Kingdom,GBR,28,0.13257519178769162,
United Kingdom,GBR,29,0.13257519178769162,
United Kingdom,GBR,30,0.13257519178769162,
United Kingdom,GBR,31,0.13257519178769162,
United Kingdom,GBR,32,0.13257519178769162,
United Kingdom,GBR,33,0.13257519178769162,
United Kingdom,GBR,34,0.1914974992488879,
United Kingdom,GBR,35,0.1914974992488879,
United Kingdom,GBR,36,0.1914974992488879,
United Kingdom,GBR,37,0.1914974992488879,
United Kingdom,GBR,38,0.2356892298447851,
United Kingdom,GBR,39,0.26515038357538323,
